"Time","BrAC","Subject"
145.5,50.666250137409,118
146,50.1704969050481,118
146.5,49.6756543190429,118
147,49.20194945745,118
147.5,48.754055873488,118
148,48.3284564746786,118
148.5,47.9217187776976,118
149,47.529874568353,118
149.5,47.1517686534719,118
150,46.7864521544194,118
150.5,46.4331001261793,118
151,46.0909861313964,118
151.5,45.7594628098268,118
152,45.4379469881669,118
152.5,45.1259082302277,118
153,44.8228599957248,118
153.5,44.5283527787427,118
154,44.2419687502064,118
154.5,43.9633175445378,118
155,43.6920329182458,118
155.5,43.4277700743841,118
156,43.1702034968515,118
156.5,42.9190251763321,118
157,42.673943138273,118
157.5,42.4346802049221,118
158,42.2009729397995,118
158.5,41.9725707353502,118
159,41.7492350138776,118
159.5,41.5307385189453,118
160,41.3168646797923,118
160.5,41.1074070353684,118
161,40.9021687076761,118
161.5,40.7009619164361,118
162,40.5036075288674,118
162.5,40.3099346397201,118
163,40.1197801777214,118
163.5,39.9329885353802,118
164,39.7494112196906,118
164.5,39.5689065217329,118
165,39.3913392035243,118
165.5,39.2165802007412,118
166,39.0445063401493,118
166.5,38.8750000707383,118
167,38.7079492076934,118
167.5,38.543246688434,118
168,38.3807903400353,118
168.5,38.2204826574161,118
169,38.0622305917278,118
169.5,37.9059453484299,118
170,37.7515421945725,118
170.5,37.5989402748394,118
171,37.4480624359374,118
171.5,37.2988350589374,118
172,37.1511878992001,118
172.5,37.0050539335349,118
173,36.8603692142635,118
173.5,36.7170727298713,118
174,36.5751062719496,118
174.5,36.4344143081437,118
175,36.2949438608356,118
175.5,36.1566443913035,118
176,36.0194676891117,118
176.5,35.8833677664953,118
177,35.7483007575158,118
177.5,35.6142248217733,118
178,35.4811000524706,118
178.5,35.348888388633,118
179,35.2175535312993,118
179.5,35.0870608635023,118
180,34.9573773738721,118
0,0,121
0.5,0.31768301015366,121
1,0.520047350678228,121
1.5,0.617515051638096,121
2,0.882213765474916,121
2.5,1.49673439954741,121
3,2.09662191403974,121
3.5,2.68458275797057,121
4,3.26265203180327,121
4.5,3.83239037636116,121
5,4.39501712565672,121
5.5,4.9515019777836,121
6,5.50262909486749,121
6.5,6.0490425597332,121
7,6.59127904090781,121
7.5,7.1297915680507,121
8,7.66496705761013,121
8.5,8.19713939672151,121
9,8.72659933719356,121
9.5,9.25360207491648,121
10,9.7783731323953,121
10.5,10.3011129841453,121
11,10.8220007406954,121
11.5,11.3411971198669,121
12,11.8588468723759,121
12.5,12.3750807848795,121
13,12.8900173520467,121
13.5,13.4037641864159,121
14,13.9164192181698,121
14.5,14.4280717247495,121
15,14.9388032211806,121
15.5,15.0013833640128,121
16,14.9841694450061,121
16.5,14.9674344396332,121
17,14.951141183382,121
17.5,14.9352575429585,121
18,14.9197552836268,121
18.5,14.9046092524863,121
19,14.8897967846657,121
19.5,14.8752972671037,121
20,14.8610918140219,121
20.5,14.8471620346179,121
21,14.8334754283933,121
21.5,14.8200220505318,121
22,14.806797066276,121
22.5,15.1416244391756,121
23,15.848388597996,121
23.5,16.5556428713703,121
24,17.2633273108549,121
24.5,17.9713927302248,121
25,18.6797981237702,121
25.5,19.3885087919618,121
26,20.0974949681978,121
26.5,20.8067308050962,121
27,21.5161936195565,121
27.5,22.2258633247357,121
28,22.9357219976299,121
28.5,23.6457535455534,121
29,24.3559434452012,121
29.5,25.0662785353772,121
30,25.7767468497504,121
30.5,26.4873374797695,121
31,27.198040460559,121
31.5,27.9088466745567,121
32,28.619747769032,121
32.5,29.3307360846311,121
33,30.0418045928114,121
33.5,30.7529468405543,121
34,31.4641569011251,121
34.5,32.1754293299289,121
35,32.8867591247186,121
35.5,33.5981416895613,121
36,34.309572802089,121
36.5,35.0210485836401,121
37,35.7325654719712,121
37.5,36.0821325925667,121
38,36.0911287256773,121
38.5,36.0998718911295,121
39,36.1083938026102,121
39.5,36.1167192250181,121
40,36.1248678593972,121
40.5,36.132855687603,121
41,36.1406959351235,121
41.5,36.1483997620504,121
42,36.1559767604151,121
42.5,36.1634353135099,121
43,36.1707828567562,121
43.5,36.1780260682626,121
44,36.6010274511558,121
44.5,37.2608281139201,121
45,37.9207496498698,121
45.5,38.5807660499189,121
46,39.2408584248999,121
46.5,39.9010129616149,121
47,40.5612194711498,121
47.5,41.2214703574612,121
48,41.8817598842302,121
48.5,42.5420836534323,121
49,43.2024382342074,121
49.5,43.8628208984512,121
50,44.5232294322077,121
50.5,45.1836620009123,121
51,45.8441170529109,121
51.5,46.5045932501943,121
52,47.1650894185005,121
52.5,47.8256045112065,121
53,48.4861375830527,121
53.5,49.1466877708841,121
54,49.8072542794117,121
54.5,50.4678363705703,121
55,51.1284333554623,121
55.5,51.7890445881675,121
56,52.4496694609055,121
56.5,53.1103074001846,121
57,53.7709578636761,121
57.5,54.4316203376264,121
58,55.0922943346724,121
58.5,55.7529793919635,121
59,55.9868572173616,121
59.5,55.9862113866082,121
60,55.9855877902167,121
60.5,55.9849859379999,121
61,55.9844051105168,121
61.5,55.9838444274821,121
62,55.9833029023244,121
62.5,55.9827794847982,121
63,55.9822730936273,121
63.5,55.9817826410419,121
64,55.9813070508437,121
64.5,55.9808452713888,121
65,55.9803962846316,121
65.5,55.9799591121555,121
66,55.9795328189237,121
66.5,55.9791165153282,121
67,55.9787093579827,121
67.5,55.9783105496055,121
68,55.9779193382527,121
68.5,55.9775350161008,121
69,55.9771569179276,121
69.5,55.9767844194018,121
70,55.9764168003901,121
70.5,56.1342945306765,121
71,57.1529064620653,121
71.5,58.1133196379758,121
72,59.021187567978,121
72.5,59.3717874762504,121
73,58.2255131485808,121
73.5,57.1490513906159,121
74,56.134279789313,121
74.5,55.175889327345,121
75,54.2693079046947,121
75.5,53.410553105726,121
76,52.5961201529067,121
76.5,51.9209826713,121
77,53.0895075669945,121
77.5,54.1870594623744,121
78,55.2193291432656,121
78.5,56.1925247235739,121
79,56.2510235310124,121
79.5,57.6968977468961,121
80,59.1833875473635,121
80.5,60.6700270791914,121
81,62.1567856013418,121
81.5,63.5748099259269,121
82,63.1123709772769,121
82.5,62.6168255298752,121
83,62.1211028939148,121
83.5,61.6252343639599,121
84,62.3854633955029,121
84.5,63.8719355645723,121
85,65.358590908796,121
85.5,66.8453882661069,121
86,68.3322980508559,121
86.5,68.6162394113207,121
87,70.0589101636992,121
87.5,71.5453173770545,121
88,73.0318783991867,121
88.5,74.5185647988174,121
89,75.9365243102329,121
89.5,75.6835063992897,121
90,77.1679312485555,121
90.5,78.6544353375237,121
91,80.141089772901,121
91.5,81.6278670516766,121
92,82.8792406255053,121
92.5,82.3852262923652,121
93,81.8896487180682,121
93.5,81.3939000416052,121
94,80.8980143826222,121
94.5,80.4020028900002,121
95,81.514668554661,121
95.5,83.0174100756452,121
96,84.5203931206988,121
96.5,86.023566873979,121
97,87.5268943642872,121
97.5,87.3929784828603,121
98,86.8938414926696,121
98.5,86.3945116732988,121
99,86.5560287013935,121
99.5,88.0587711009507,121
100,89.561764436903,121
100.5,91.0649537735809,121
101,92.5683003160467,121
101.5,93.3984769511459,121
102,92.8987610705431,121
102.5,92.3989000067203,121
103,93.7056659703546,121
103.5,95.208649844415,121
104,96.7118365771061,121
104.5,98.2151855306225,121
105,99.7186670349295,121
105.5,99.384625999257,121
106,98.8855761607631,121
106.5,98.3863325098238,121
107,97.8869340935921,121
107.5,97.3873956486064,121
108,96.8877814050224,121
108.5,96.3881012386957,121
109,95.8883629716529,121
109.5,95.3885728289865,121
110,96.1398542712832,121
110.5,97.621763065475,121
111,99.1038721831624,121
111.5,100.586165321358,121
112,102.06860310693,121
112.5,102.29234497532,121
113,101.797097876681,121
113.5,102.100223504996,121
114,103.582129716108,121
114.5,105.06424974405,121
115,106.54653744796,121
115.5,108.028959500632,121
116,108.684659947589,121
116.5,108.190189790947,121
117,107.695513995002,121
117.5,107.200684255662,121
118,106.705706423833,121
118.5,106.210640997696,121
119,105.715519624689,121
119.5,105.220349900036,121
120,104.725137810973,121
120.5,104.229888104512,121
121,104.79170049166,121
121.5,106.28506954536,121
122,107.778635177611,121
122.5,109.272397424943,121
123,110.766314793744,121
123.5,111.19222443227,121
124,110.69448401485,121
124.5,110.196618483393,121
125,109.698660747879,121
125.5,110.242347175701,121
126,111.740156756063,121
126.5,113.237729097691,121
127,114.735104582375,121
127.5,116.232313447034,121
128,116.61926144021,121
128.5,116.122570001605,121
129,115.625739111536,121
129.5,115.128790085799,121
130,114.631726262479,121
130.5,114.134578150957,121
131,113.637354704807,121
131.5,113.140061512129,121
132,112.642703380999,121
132.5,112.145284491341,121
133,111.647808513936,121
133.5,111.150278703858,121
134,110.652697974036,121
134.5,110.155068953327,121
135,109.657394032542,121
135.5,109.159675401056,121
136,108.661915076084,121
136.5,108.583617172248,121
137,110.052646378112,121
137.5,111.521871498979,121
138,112.991312950424,121
138.5,114.460922515253,121
139,115.501834999033,121
139.5,115.00988254352,121
140,114.517684240687,121
140.5,114.025340326902,121
141,113.532846292418,121
141.5,113.040278859896,121
142,112.547663425107,121
142.5,112.055007137916,121
143,111.562315623435,121
143.5,111.069593331031,121
144,110.576843802663,121
144.5,110.084069879233,121
145,109.591273859315,121
145.5,109.098457621284,121
146,108.605622717308,121
146.5,108.112770445726,121
147,107.619901906811,121
147.5,107.127018045748,121
148,106.634119685791,121
148.5,106.141207553875,121
149,107.101802036118,121
149.5,108.582869182011,121
150,110.06407499457,121
150.5,111.545422044322,121
151,113.026879152003,121
151.5,113.052735722762,121
152,112.557710954217,121
152.5,112.062559018824,121
153,111.567299289391,121
153.5,111.071949753418,121
154,110.576561676206,121
154.5,110.081141131548,121
155,109.58569286361,121
155.5,109.090220591531,121
156,108.594727244116,121
156.5,109.922338954072,121
157,111.414159649647,121
157.5,112.906237982951,121
158,114.398517416671,121
158.5,115.89095837254,121
159,115.55704025312,121
159.5,115.059731483112,121
160,114.562255321184,121
160.5,114.064631937891,121
161,113.566904497378,121
161.5,113.069118806423,121
162,112.571283570502,121
162.5,112.073405631096,121
163,111.575490391861,121
163.5,111.077542146207,121
164,110.579564329161,121
164.5,110.515465070551,121
165,112.007114067196,121
165.5,113.498987329408,121
166,114.991101605698,121
166.5,116.48340644612,121
167,117.542118243898,121
167.5,117.044991943191,121
168,116.54760516012,121
168.5,116.050065889692,121
169,115.552380292466,121
169.5,115.054614415389,121
170,114.556793614136,121
170.5,113.938113223256,121
171,113.248421556388,121
171.5,112.592292722751,121
172,111.967162277423,121
172.5,111.370771127861,121
173,110.814966280464,121
173.5,110.347225221466,121
174,109.877065621626,121
174.5,109.404788607416,121
175,108.930639166487,121
175.5,108.463647664289,121
176,108.014221289141,121
176.5,107.578589975396,121
177,107.155921198816,121
177.5,106.745615725019,121
178,106.347108480191,121
178.5,106.537401092773,121
179,108.035472030199,121
179.5,109.533234293414,121
180,111.031098657342,121
0,0,123
0.5,0.447782583890948,123
1,0.934572165762504,123
1.5,1.42029569672741,123
2,1.90458025379487,123
2.5,2.38721374557423,123
3,2.86809126031277,123
3.5,3.34717957002787,123
4,3.82449328515336,123
4.5,4.30007862198663,123
5,4.7740022300699,123
5.5,5.24634343638795,123
6,5.71718883055513,123
6.5,6.18662847500513,123
7,6.65475325626072,123
7.5,7.12165304543633,123
8,7.58741543733608,123
8.5,8.05212490586227,123
9,8.51586226026919,123
9.5,8.97870431928585,123
10,9.44072374296115,123
10.5,9.90198897830484,123
11,10.3625642864465,123
11.5,10.8225098274791,123
12,11.2818817853252,123
12.5,11.7407325195119,123
13,12.1991107341134,123
13.5,12.657061656633,123
14,13.1146272214828,123
14.5,13.5718462541375,123
15,14.0287546531074,123
15.5,14.037843250847,123
16,14.0081297504667,123
16.5,13.9796521464051,123
17,13.9523399964276,123
17.5,13.9261232438748,123
18,13.9009330124307,123
18.5,13.8766748248383,123
19,13.8533006349244,123
19.5,13.8307721007748,123
20,13.8090419682524,123
20.5,13.7880604416112,123
21,13.7677784422295,123
21.5,14.0231751218392,123
22,14.6425875059336,123
22.5,15.2617900868989,123
23,15.8807743951632,123
23.5,16.4995447121204,123
24,17.1181120085631,123
24.5,17.7364905460635,123
25,18.3546958928713,123
25.5,18.9727437872369,123
26,19.5906495064339,123
26.5,20.2084275357681,123
27,20.8260914139259,123
27.5,21.4436536805125,123
28,22.0611258814591,123
28.5,22.6785186059379,123
29,23.2958415392269,123
29.5,23.9131035224418,123
30,24.5303126139321,123
30.5,25.1474761494463,123
31,25.7646007995343,123
31.5,26.3816926234608,123
32,26.9987571193593,123
32.5,27.615799270623,123
33,28.2328235886622,123
33.5,28.8498341522352,123
34,29.4668346435843,123
34.5,30.0838283816199,123
35,30.7008183523855,123
35.5,31.3178072370275,123
36,31.9347974374777,123
36.5,32.2706787090646,123
37,32.2633133091824,123
37.5,32.2561143037506,123
38,32.2490847373535,123
38.5,32.2422221200616,123
39,32.2355209143029,123
39.5,32.2289739666947,123
40,32.2225733704874,123
40.5,32.2163109795851,123
41,32.2101778181909,123
41.5,32.2041587414821,123
42,32.2256230115793,123
42.5,32.8365364812457,123
43,33.4468509757487,123
43.5,34.0566543323254,123
44,34.6660373558856,123
44.5,35.2750624820495,123
45,35.8837746569123,123
45.5,36.4922078596624,123
46,37.1003890268599,123
46.5,37.708340426227,123
47,38.3160811042939,123
47.5,38.923627779962,123
48,39.5309954057702,123
48.5,40.1381975291273,123
49,40.7452465324451,123
49.5,41.3521537993282,123
50,41.9589298350435,123
50.5,42.5655843582071,123
51,43.1721263738879,123
51.5,43.7785642343177,123
52,44.3849056909865,123
52.5,44.9911579404714,123
53,45.5973276654801,123
53.5,46.2034210720687,123
54,46.8094439236786,123
54.5,47.4154015724429,123
55,48.0212989880907,123
55.5,48.6271407847023,123
56,49.2329312455181,123
56.5,49.8386743459694,123
57,50.290430987827,123
57.5,50.2821235293393,123
58,50.273859302032,123
58.5,50.2656649523651,123
59,50.2575448145878,123
59.5,50.2494995011348,123
60,50.2415274710471,123
60.5,50.2336259838928,123
61,50.2257916771771,123
61.5,50.2180176418436,123
62,50.2102931477057,123
62.5,50.2026223958359,123
63,50.1950060417403,123
63.5,50.1874421352338,123
64,50.1799275929545,123
64.5,50.1724589648875,123
65,50.1650328131302,123
65.5,50.1576458826604,123
66,50.1502951642455,123
66.5,50.8713064054459,123
67,52.1207437109829,123
67.5,53.291849240302,123
68,54.3926623133079,123
68.5,53.757040077008,123
69,52.2996321616726,123
69.5,50.9365887492958,123
70,49.658202996819,123
70.5,48.4567880422692,123
71,47.3259717189827,123
71.5,46.2603363750849,123
72,46.3799884658691,123
72.5,47.813275401403,123
73,49.1490350809851,123
73.5,49.9633607319244,123
74,49.9482753703232,123
74.5,49.9381348781018,123
75,51.1793829536672,123
75.5,52.677570494955,123
76,54.1760239870164,123
76.5,55.6746684572802,123
77,57.1734573410716,123
77.5,57.8663536954947,123
78,59.3663243286099,123
78.5,60.8663150804152,123
79,62.3663220855902,123
79.5,63.8663439992856,123
80,64.4706683290496,123
80.5,65.6343231443493,123
81,67.1335630831051,123
81.5,68.6329281006979,123
82,70.1323874860619,123
82.5,71.6319220909585,123
83,71.4548668187652,123
83.5,70.9854052003856,123
84,72.3994947383075,123
84.5,73.8983053568098,123
85,75.3973432109943,123
85.5,76.8965431901344,123
86,78.3380706718734,123
86.5,78.0358856577611,123
87,79.5261883585999,123
87.5,81.0253084913572,123
88,82.5246002447667,123
88.5,84.024018548623,123
89,85.3121733664759,123
89.5,84.8201631598602,123
90,84.3228620653476,123
90.5,84.8389604454252,123
91,86.3513916465009,123
91.5,87.864279896121,123
92,89.3774907923082,123
92.5,90.8909411051563,123
93,91.3472225678258,123
93.5,90.8455907828236,123
94,90.3436947457177,123
94.5,89.8416008085583,123
95,89.3394262912293,123
95.5,88.837199686224,123
96,88.3349337376833,123
96.5,87.8600336788473,123
97,89.2840692696984,123
97.5,90.7975827035333,123
98,92.3114229564032,123
98.5,93.8254880246914,123
99,95.2817283513476,123
99.5,94.8334576966458,123
100,94.5481306532903,123
100.5,96.0554668915528,123
101,97.5681954455195,123
101.5,99.0812750764063,123
102,100.594612399,123
102.5,101.854086833297,123
103,101.355285818334,123
103.5,100.853441581273,123
104,100.351381819563,123
104.5,99.849200903642,123
105,99.3469652469354,123
105.5,98.8446897435646,123
106,98.6813152842047,123
106.5,100.169841882298,123
107,101.659446169187,123
107.5,103.149323471309,123
108,104.639386878286,123
108.5,105.724726891491,123
109,105.230238385164,123
109.5,104.734916614251,123
110,104.894226322867,123
110.5,106.383426811015,123
111,107.873000200845,123
111.5,109.362813804772,123
112,110.852797409081,123
112.5,111.669332900371,123
113,111.171626123699,123
113.5,110.673867460116,123
114,110.176083515548,123
114.5,109.703264199933,123
115,111.102777916511,123
115.5,112.592444602594,123
116,114.082382464851,123
116.5,115.572504960752,123
117,117.005084794728,123
117.5,116.560552369679,123
118,116.065356157625,123
118.5,115.569857798004,123
119,115.074163813724,123
119.5,114.578362504856,123
120,114.082474200773,123
120.5,113.586513099531,123
121,113.090489230605,123
121.5,112.594409784138,123
122,112.098280011399,123
122.5,113.468480012825,123
123,114.973215517698,123
123.5,116.47820665645,123
124,117.983366691826,123
124.5,119.480833189756,123
125,119.092620498718,123
125.5,118.592195147856,123
126,118.091674746604,123
